"Modalidad","Institución","Nombre del Plantel","Domicilio","Clave de la opción",,,"Área","Especialidades","AspirantesLugar",2008,2009,2010,"ave","schoolid"
1,"CONALEP","CONALEP VENUSTIANO CARRANZA I","Prol. Yunque núm. 33, Col. Artes Gráficas. C.P. 15830, Tels. 0155-54-41-32-14, 57-40-80-43, Ifmtvcarranza1@conalep.edu.mx, dir_015@conalep.edu",1,26,306,,"Contaduría",,32,31,31,31.3333333333,126
1,"CONALEP","CONALEP VENUSTIANO CARRANZA I","Prol. Yunque núm. 33, Col. Artes Gráficas. C.P. 15830, Tels. 0155-54-41-32-14, 57-40-80-43, Ifmtvcarranza1@conalep.edu.mx, dir_015@conalep.edu",1,26,312,,"Mantenimiento de sistemas electrónicos",,31,31,31,31,126
1,"CONALEP","CONALEP VENUSTIANO CARRANZA I","Prol. Yunque núm. 33, Col. Artes Gráficas. C.P. 15830, Tels. 0155-54-41-32-14, 57-40-80-43, Ifmtvcarranza1@conalep.edu.mx, dir_015@conalep.edu",1,26,317,,"Mantenimiento de equipo de cómputo",,31,31,34,32,126
1,"CONALEP","CONALEP VENUSTIANO CARRANZA II","Tenochtitlán s/n, esq. Circunvalación, Col. Arenal 3ª sección. C.P. 15600, Tels. 0155-57-63-75-75, 57-63-72-55, ifmtvcarranza2@conalep.edu.mx",1,27,302,,"Alimentos y bebidas",3.3,73,69,71,71,127
1,"CONALEP","CONALEP VENUSTIANO CARRANZA II","Tenochtitlán s/n, esq. Circunvalación, Col. Arenal 3ª sección. C.P. 15600, Tels. 0155-57-63-75-75, 57-63-72-55, ifmtvcarranza2@conalep.edu.mx",1,27,314,,"Hospitalidad turística",,43,45,47,45,127
1,"CONALEP","CONALEP VENUSTIANO CARRANZA II","Tenochtitlán s/n, esq. Circunvalación, Col. Arenal 3ª sección. C.P. 15600, Tels. 0155-57-63-75-75, 57-63-72-55, ifmtvcarranza2@conalep.edu.mx",1,27,317,,"Mantenimiento de equipo de cómputo",,31,31,41,34.3333333333,127
1,"CONALEP","CONALEP XOCHIMILCO","Calz. México-Xochimilco núm. 5722, Col. Tepepan la Noria. C.P. 16020, Tels. 0155-56-76-07-30, FAX 56-75-45-12, esco_012@hotmail.com",1,28,303,,"Asistente directivo",,45,45,48,46,128
1,"CONALEP","CONALEP XOCHIMILCO","Calz. México-Xochimilco núm. 5722, Col. Tepepan la Noria. C.P. 16020, Tels. 0155-56-76-07-30, FAX 56-75-45-12, esco_012@hotmail.com",1,28,305,,"Construcción",,31,37,45,37.6666666667,128
1,"CONALEP","CONALEP XOCHIMILCO","Calz. México-Xochimilco núm. 5722, Col. Tepepan la Noria. C.P. 16020, Tels. 0155-56-76-07-30, FAX 56-75-45-12, esco_012@hotmail.com",1,28,312,,"Mantenimiento de sistemas electrónicos",,31,40,51,40.6666666667,128
1,"CONALEP","CONALEP XOCHIMILCO","Calz. México-Xochimilco núm. 5722, Col. Tepepan la Noria. C.P. 16020, Tels. 0155-56-76-07-30, FAX 56-75-45-12, esco_012@hotmail.com",1,28,327,,"Química industrial",,31,34,43,36,128
1,"CONALEP","CONALEP ATIZAPÁN I","Av. Presidente RuÍz Cortines esq. Teotihuacán s/n, Col. Lomas de Atizapán. C.P. 52977, Tels. 58-22-57-87, 58-24-87-57, 58-25-51-73, atizapan1@",1,29,316,,"Informática",,41,39,31,37,129
1,"CONALEP","CONALEP ATIZAPÁN I","Av. Presidente RuÍz Cortines esq. Teotihuacán s/n, Col. Lomas de Atizapán. C.P. 52977, Tels. 58-22-57-87, 58-24-87-57, 58-25-51-73, atizapan1@",1,29,319,,"Mantenimiento de sistemas automáticos",,31,31,32,31.3333333333,129
1,"CONALEP","CONALEP ATIZAPÁN I","Av. Presidente RuÍz Cortines esq. Teotihuacán s/n, Col. Lomas de Atizapán. C.P. 52977, Tels. 58-22-57-87, 58-24-87-57, 58-25-51-73, atizapan1@",1,29,336,,"Autotrónica",,,,,"#DIV/0!",129
1,"CONALEP","CONALEP ATIZAPÁN II","Calle Toril y Rodeo s/n, Fracc. Villas de la Hacienda. C.P. 52929, Tels. 0155-58-87-30-81, 58-87-29-34, 58-87-29-82, atizapan2@conalepmex.edu.",1,30,306,,"Contaduría",,31,31,31,31,130
1,"CONALEP","CONALEP ATIZAPÁN II","Calle Toril y Rodeo s/n, Fracc. Villas de la Hacienda. C.P. 52929, Tels. 0155-58-87-30-81, 58-87-29-34, 58-87-29-82, atizapan2@conalepmex.edu.",1,30,311,,"Electromecánica industrial",,34,37,31,34,130
1,"CONALEP","CONALEP ATIZAPÁN II","Calle Toril y Rodeo s/n, Fracc. Villas de la Hacienda. C.P. 52929, Tels. 0155-58-87-30-81, 58-87-29-34, 58-87-29-82, atizapan2@conalepmex.edu.",1,30,317,,"Mantenimiento de equipo de cómputo",,37,36,31,34.6666666667,130
1,"CONALEP","CONALEP COACALCO","Bosque Central núm. 179, Fracc. Bosques del Valle 2ª. sección. C.P. 55717, Tel. 0155-21-59-29-04, coacalco@conalepmex.edu.mx",1,31,306,,"Contaduría",,31,31,31,31,131
1,"CONALEP","CONALEP COACALCO","Bosque Central núm. 179, Fracc. Bosques del Valle 2ª. sección. C.P. 55717, Tel. 0155-21-59-29-04, coacalco@conalepmex.edu.mx",1,31,316,,"Informática",,49,50,47,48.6666666667,131
1,"CONALEP","CONALEP COACALCO","Bosque Central núm. 179, Fracc. Bosques del Valle 2ª. sección. C.P. 55717, Tel. 0155-21-59-29-04, coacalco@conalepmex.edu.mx",1,31,327,,"Química industrial",,31,31,31,31,131
1,"CONALEP","CONALEP CUAUTITLÁN","Av. 1º de Mayo y Quetzalcoatl núm. 2. C.P. 54700, Tels. 0155-58-80-12-68, 58-80-12-64, cuautitlan@ conalepmex.edu.mx",1,32,302,,"Alimentos y bebidas",2.3,63,59,59,60.3333333333,132
1,"CONALEP","CONALEP CUAUTITLÁN","Av. 1º de Mayo y Quetzalcoatl núm. 2. C.P. 54700, Tels. 0155-58-80-12-68, 58-80-12-64, cuautitlan@ conalepmex.edu.mx",1,32,309,,"Asistente y protesista dental",,31,33,32,32,132
1,"CONALEP","CONALEP CUAUTITLÁN","Av. 1º de Mayo y Quetzalcoatl núm. 2. C.P. 54700, Tels. 0155-58-80-12-68, 58-80-12-64, cuautitlan@ conalepmex.edu.mx",1,32,313,,"Enfermería general",,39,41,43,41,132
1,"CONALEP","CONALEP CUAUTITLÁN","Av. 1º de Mayo y Quetzalcoatl núm. 2. C.P. 54700, Tels. 0155-58-80-12-68, 58-80-12-64, cuautitlan@ conalepmex.edu.mx",1,32,314,,"Hospitalidad turística",,31,34,31,32,132
1,"CONALEP","CONALEP ""ING. BERNARDO QUINTANA ARRIOJA"" - CUAUTITLÁN","Av. Jorge Jiménez Cantú núm. 1000, Col. San Juan Atlamica. C.P. 54729, Tels. 0155-58-80-98-47, 58-80-98-80, ibquintanaa@conalepmex.edu.mx",1,33,306,,"Contaduría",,31,31,31,31,133
1,"CONALEP","CONALEP ""ING. BERNARDO QUINTANA ARRIOJA"" - CUAUTITLÁN","Av. Jorge Jiménez Cantú núm. 1000, Col. San Juan Atlamica. C.P. 54729, Tels. 0155-58-80-98-47, 58-80-98-80, ibquintanaa@conalepmex.edu.mx",1,33,316,,"Informática",,31,31,31,31,133
1,"CONALEP","CONALEP ""ING. BERNARDO QUINTANA ARRIOJA"" - CUAUTITLÁN","Av. Jorge Jiménez Cantú núm. 1000, Col. San Juan Atlamica. C.P. 54729, Tels. 0155-58-80-98-47, 58-80-98-80, ibquintanaa@conalepmex.edu.mx",1,33,319,,"Mantenimiento de sistemas automáticos",,31,31,31,31,133
1,"CONALEP","CONALEP ""ING. BERNARDO QUINTANA ARRIOJA"" - CUAUTITLÁN","Av. Jorge Jiménez Cantú núm. 1000, Col. San Juan Atlamica. C.P. 54729, Tels. 0155-58-80-98-47, 58-80-98-80, ibquintanaa@conalepmex.edu.mx",1,33,320,,"Máquinas herramienta",,31,31,31,31,133
1,"CONALEP","CONALEP CHALCO","Huitzilopochtli Mz. 13 Lt. 14 entre Yakis y Mexicas, Col. Culturas de México. C.P. 56607, Tels. 0155-59-75-14-72, 59-75-31-83, chalco@conalepm",1,34,306,,"Contaduría",,31,31,31,31,134
1,"CONALEP","CONALEP CHALCO","Huitzilopochtli Mz. 13 Lt. 14 entre Yakis y Mexicas, Col. Culturas de México. C.P. 56607, Tels. 0155-59-75-14-72, 59-75-31-83, chalco@conalepm",1,34,311,,"Electromecánica industrial",,31,35,31,32.3333333333,134
1,"CONALEP","CONALEP CHALCO","Huitzilopochtli Mz. 13 Lt. 14 entre Yakis y Mexicas, Col. Culturas de México. C.P. 56607, Tels. 0155-59-75-14-72, 59-75-31-83, chalco@conalepm",1,34,313,,"Enfermería general",,42,47,49,46,134
1,"CONALEP","CONALEP CHIMALHUACÁN","Calle Ameyalco s/n, Col. La Arena Chimalhuacán. C.P. 56330, Tels. 26-32-08-08, 26-32-08-04, 26-32-17-05, chimalhuacan@conalepmex.edu.mx",1,35,303,,"Asistente directivo",,31,31,31,31,135
1,"CONALEP","CONALEP CHIMALHUACÁN","Calle Ameyalco s/n, Col. La Arena Chimalhuacán. C.P. 56330, Tels. 26-32-08-08, 26-32-08-04, 26-32-17-05, chimalhuacan@conalepmex.edu.mx",1,35,306,,"Contaduría",,32,31,34,32.3333333333,135
1,"CONALEP","CONALEP CHIMALHUACÁN","Calle Ameyalco s/n, Col. La Arena Chimalhuacán. C.P. 56330, Tels. 26-32-08-08, 26-32-08-04, 26-32-17-05, chimalhuacan@conalepmex.edu.mx",1,35,311,,"Electromecánica industrial",,31,31,31,31,135
1,"CONALEP","CONALEP CHIMALHUACÁN","Calle Ameyalco s/n, Col. La Arena Chimalhuacán. C.P. 56330, Tels. 26-32-08-08, 26-32-08-04, 26-32-17-05, chimalhuacan@conalepmex.edu.mx",1,35,316,,"Informática",,,,31,31,135
1,"CONALEP","CONALEP CIUDAD AZTECA","Fuego Nuevo y Av. 10 Blvd. Tonatiuh, Cd. Azteca 2ª sección. C.P. 55120, Tels. 0155-57-75-15-06, 57-74-43-03, cdazteca@conalepmex.edu.mx",1,36,310,,"Electricidad industrial",,38,37,37,37.3333333333,136
1,"CONALEP","CONALEP CIUDAD AZTECA","Fuego Nuevo y Av. 10 Blvd. Tonatiuh, Cd. Azteca 2ª sección. C.P. 55120, Tels. 0155-57-75-15-06, 57-74-43-03, cdazteca@conalepmex.edu.mx",1,36,321,,"Metalmecánica",,31,34,37,34,136
1,"CONALEP","CONALEP CIUDAD AZTECA","Fuego Nuevo y Av. 10 Blvd. Tonatiuh, Cd. Azteca 2ª sección. C.P. 55120, Tels. 0155-57-75-15-06, 57-74-43-03, cdazteca@conalepmex.edu.mx",1,36,327,,"Química industrial",,33,40,36,36.3333333333,136
1,"CONALEP","CONALEP CIUDAD AZTECA","Fuego Nuevo y Av. 10 Blvd. Tonatiuh, Cd. Azteca 2ª sección. C.P. 55120, Tels. 0155-57-75-15-06, 57-74-43-03, cdazteca@conalepmex.edu.mx",1,36,328,,"Refrigeración y aire acondicionado",,36,38,37,37,136
1,"CONALEP","CONALEP ECATEPEC I","Cerrada Conalep s/n, Col. Ciudad Cuauhtémoc. C.P. 55067, Tels. 0155-59-37-20-93, 59-37-23-62, ecatepec1@conalepmex.edu.mx",1,37,303,,"Asistente directivo",,31,33,31,31.6666666667,137
1,"CONALEP","CONALEP ECATEPEC I","Cerrada Conalep s/n, Col. Ciudad Cuauhtémoc. C.P. 55067, Tels. 0155-59-37-20-93, 59-37-23-62, ecatepec1@conalepmex.edu.mx",1,37,311,,"Electromecánica industrial",,32,36,31,33,137
1,"CONALEP","CONALEP ECATEPEC I","Cerrada Conalep s/n, Col. Ciudad Cuauhtémoc. C.P. 55067, Tels. 0155-59-37-20-93, 59-37-23-62, ecatepec1@conalepmex.edu.mx",1,37,312,,"Mantenimiento de sistemas electrónicos",,31,31,31,31,137
1,"CONALEP","CONALEP ECATEPEC I","Cerrada Conalep s/n, Col. Ciudad Cuauhtémoc. C.P. 55067, Tels. 0155-59-37-20-93, 59-37-23-62, ecatepec1@conalepmex.edu.mx",1,37,316,,"Informática",,31,39,33,34.3333333333,137
1,"CONALEP","CONALEP ECATEPEC II","Av. Manuel Ávila Camacho esq. Plan de Ayala y Alhóndiga de Granaditas s/n, Col. México Independiente. C.P. 55245, Tel. 0155-57-11-79-93, Fax 5",1,38,301,,"Administración",,31,31,31,31,138
1,"CONALEP","CONALEP ECATEPEC II","Av. Manuel Ávila Camacho esq. Plan de Ayala y Alhóndiga de Granaditas s/n, Col. México Independiente. C.P. 55245, Tel. 0155-57-11-79-93, Fax 5",1,38,306,,"Contaduría",,31,31,31,31,138
1,"CONALEP","CONALEP ECATEPEC II","Av. Manuel Ávila Camacho esq. Plan de Ayala y Alhóndiga de Granaditas s/n, Col. México Independiente. C.P. 55245, Tel. 0155-57-11-79-93, Fax 5",1,38,316,,"Informática",,31,32,31,31.3333333333,138
1,"CONALEP","CONALEP ECATEPEC II","Av. Manuel Ávila Camacho esq. Plan de Ayala y Alhóndiga de Granaditas s/n, Col. México Independiente. C.P. 55245, Tel. 0155-57-11-79-93, Fax 5",1,38,317,,"Mantenimiento de equipo de cómputo",,31,31,31,31,138
1,"CONALEP","CONALEP ECATEPEC III","Venustiano Carranza esq. Francisco Villa s/n, Col. Guadalupe Victoria. C.P. 55010, Tels. 0155-58-82-41-33, 58-82-41-22, ecatepec3@conalepmex.e",1,39,306,,"Contaduría",,31,31,31,31,139
1,"CONALEP","CONALEP ECATEPEC III","Venustiano Carranza esq. Francisco Villa s/n, Col. Guadalupe Victoria. C.P. 55010, Tels. 0155-58-82-41-33, 58-82-41-22, ecatepec3@conalepmex.e",1,39,320,,"Máquinas herramienta",,31,31,31,31,139
1,"CONALEP","CONALEP ECATEPEC III","Venustiano Carranza esq. Francisco Villa s/n, Col. Guadalupe Victoria. C.P. 55010, Tels. 0155-58-82-41-33, 58-82-41-22, ecatepec3@conalepmex.e",1,39,336,,"Autotrónica",,,,,"#DIV/0!",139
1,"CONALEP","CONALEP VALLE DE ARAGÓN","Prol. Miguel Alemán Valdez núm. 117-A entre Durango y Vía del Ferrocarril, Col. El Chamizal. C.P. 55270, Tels. 0155-57-83-95-99, 57-12-71-25,",1,40,303,,"Asistente directivo",,31,31,31,31,140
1,"CONALEP","CONALEP VALLE DE ARAGÓN","Prol. Miguel Alemán Valdez núm. 117-A entre Durango y Vía del Ferrocarril, Col. El Chamizal. C.P. 55270, Tels. 0155-57-83-95-99, 57-12-71-25,",1,40,306,,"Contaduría",,31,31,32,31.3333333333,140
1,"CONALEP","CONALEP VALLE DE ARAGÓN","Prol. Miguel Alemán Valdez núm. 117-A entre Durango y Vía del Ferrocarril, Col. El Chamizal. C.P. 55270, Tels. 0155-57-83-95-99, 57-12-71-25,",1,40,320,,"Máquinas herramienta",,31,31,31,31,140
1,"CONALEP","CONALEP HUIXQUILUCAN","Km. 1.5 Carretera Huixquilucan - Zacamulpa, Col. San Juan Bautista. C.P. 52760, Tel. 55-82-84-09-44, 55-82-84-10-37, huixquilucan@ conalepmex.",1,41,306,,"Contaduría",,31,31,31,31,141
1,"CONALEP","CONALEP HUIXQUILUCAN","Km. 1.5 Carretera Huixquilucan - Zacamulpa, Col. San Juan Bautista. C.P. 52760, Tel. 55-82-84-09-44, 55-82-84-10-37, huixquilucan@ conalepmex.",1,41,336,,"Autotrónica",,,,,"#DIV/0!",141
1,"CONALEP","CONALEP IXTAPALUCA","Vicente Guerrero núm. 2, Col. Ayotla. C.P. 56560, Tels. 0155-59-86-23-12, 59-86-23-13, ixtapaluca@ conalepmex.edu.mx",1,42,315,,"Industria del vestido",,36,44,48,42.6666666667,142
1,"CONALEP","CONALEP IXTAPALUCA","Vicente Guerrero núm. 2, Col. Ayotla. C.P. 56560, Tels. 0155-59-86-23-12, 59-86-23-13, ixtapaluca@ conalepmex.edu.mx",1,42,316,,"Informática",,31,31,31,31,142
1,"CONALEP","CONALEP IXTAPALUCA","Vicente Guerrero núm. 2, Col. Ayotla. C.P. 56560, Tels. 0155-59-86-23-12, 59-86-23-13, ixtapaluca@ conalepmex.edu.mx",1,42,327,,"Química industrial",,31,31,31,31,142
1,"CONALEP","CONALEP NAUCALPAN I","Miguel Negrete s/n esq. Líneas de Alta Tensión 6ª. sección, Col. San Rafael Chamapa. C.P. 53690, Tels. 0155-53-12-22-77, 53-12-09-25, naucalpa",1,43,302,,"Alimentos y bebidas",,59,55,56,56.6666666667,143
1,"CONALEP","CONALEP NAUCALPAN I","Miguel Negrete s/n esq. Líneas de Alta Tensión 6ª. sección, Col. San Rafael Chamapa. C.P. 53690, Tels. 0155-53-12-22-77, 53-12-09-25, naucalpa",1,43,306,,"Contaduría",,33,31,32,32,143
1,"CONALEP","CONALEP NAUCALPAN I","Miguel Negrete s/n esq. Líneas de Alta Tensión 6ª. sección, Col. San Rafael Chamapa. C.P. 53690, Tels. 0155-53-12-22-77, 53-12-09-25, naucalpa",1,43,314,,"Hospitalidad turística",,48,43,44,45,143
1,"CONALEP","CONALEP NAUCALPAN I","Miguel Negrete s/n esq. Líneas de Alta Tensión 6ª. sección, Col. San Rafael Chamapa. C.P. 53690, Tels. 0155-53-12-22-77, 53-12-09-25, naucalpa",1,43,316,,"Informática",,44,45,43,44,143
1,"CONALEP","CONALEP NAUCALPAN II","Av. Granjas s/n entre Júpiter y Pino Suárez, Col. Mártires de Río Blanco. C.P. 53780, Tels. 0155-53-12-43-99, 53-12-43-92, naucalpan2@ conalep",1,44,301,,"Administración",,39,36,38,37.6666666667,144
1,"CONALEP","CONALEP NAUCALPAN II","Av. Granjas s/n entre Júpiter y Pino Suárez, Col. Mártires de Río Blanco. C.P. 53780, Tels. 0155-53-12-43-99, 53-12-43-92, naucalpan2@ conalep",1,44,311,,"Electromecánica industrial",,37,38,37,37.3333333333,144
1,"CONALEP","CONALEP NAUCALPAN II","Av. Granjas s/n entre Júpiter y Pino Suárez, Col. Mártires de Río Blanco. C.P. 53780, Tels. 0155-53-12-43-99, 53-12-43-92, naucalpan2@ conalep",1,44,323,,"Plásticos",,31,31,31,31,144
1,"CONALEP","CONALEP DEL SOL","Aurelio Ramos 5ª Av. esq. Víctor s/n, Col. El Sol. C.P. 57200, Tels. 0155-57-43-32-86, 57-43-04-23, delsol@conalepmex. edu.mx",1,45,303,,"Asistente directivo",,31,31,31,31,145
1,"CONALEP","CONALEP DEL SOL","Aurelio Ramos 5ª Av. esq. Víctor s/n, Col. El Sol. C.P. 57200, Tels. 0155-57-43-32-86, 57-43-04-23, delsol@conalepmex. edu.mx",1,45,305,,"Construcción",,41,31,31,34.3333333333,145
1,"CONALEP","CONALEP DEL SOL","Aurelio Ramos 5ª Av. esq. Víctor s/n, Col. El Sol. C.P. 57200, Tels. 0155-57-43-32-86, 57-43-04-23, delsol@conalepmex. edu.mx",1,45,312,,"Mantenimiento de sistemas electrónicos",,40,37,31,36,145
1,"CONALEP","CONALEP DEL SOL","Aurelio Ramos 5ª Av. esq. Víctor s/n, Col. El Sol. C.P. 57200, Tels. 0155-57-43-32-86, 57-43-04-23, delsol@conalepmex. edu.mx",1,45,317,,"Mantenimiento de equipo de cómputo",,31,31,31,31,145
1,"CONALEP","CONALEP NEZAHUALCÓYOTL I","Plaza San Jacinto, San Pedro y de la Villa Madrid s/n, Fracc. Plazas de Aragón. C.P. 57139, Tels. 57-12-65-66, 57-11-29-21, neza1@conalepmex.",1,46,309,,"Asistente y protesista dental",,31,31,31,31,146
1,"CONALEP","CONALEP NEZAHUALCÓYOTL I","Plaza San Jacinto, San Pedro y de la Villa Madrid s/n, Fracc. Plazas de Aragón. C.P. 57139, Tels. 57-12-65-66, 57-11-29-21, neza1@conalepmex.",1,46,313,,"Enfermería general",,43,44,46,44.3333333333,146
1,"CONALEP","CONALEP NEZAHUALCÓYOTL II","Circuito Rey Neza y 4ª. Avenida s/n, Col. Benito Juárez. C.P. 57000, Tels. 0155-57-31-39-06, 57-31-39-25, neza2@conalepmex. edu.mx",1,47,315,,"Industria del vestido",,31,31,31,31,147
1,"CONALEP","CONALEP NEZAHUALCÓYOTL II","Circuito Rey Neza y 4ª. Avenida s/n, Col. Benito Juárez. C.P. 57000, Tels. 0155-57-31-39-06, 57-31-39-25, neza2@conalepmex. edu.mx",1,47,336,,"Autotrónica",,,,,"#DIV/0!",147
1,"CONALEP","CONALEP NEZAHUALCÓYOTL III","Calle San Bartolo núm. 149, Col. Ampliación Vicente Villada. C.P. 57760, Tels. 0155-57-97-04-11, 57-97-56-16, neza3@conalepmex. edu.mx",1,48,303,,"Asistente directivo",,31,31,31,31,148
1,"CONALEP","CONALEP NEZAHUALCÓYOTL III","Calle San Bartolo núm. 149, Col. Ampliación Vicente Villada. C.P. 57760, Tels. 0155-57-97-04-11, 57-97-56-16, neza3@conalepmex. edu.mx",1,48,306,,"Contaduría",,31,31,33,31.6666666667,148
1,"CONALEP","CONALEP NEZAHUALCÓYOTL III","Calle San Bartolo núm. 149, Col. Ampliación Vicente Villada. C.P. 57760, Tels. 0155-57-97-04-11, 57-97-56-16, neza3@conalepmex. edu.mx",1,48,316,,"Informática",,35,35,37,35.6666666667,148
1,"CONALEP","CONALEP NICOLÁS ROMERO","Av. Margarita Maza de Juárez s/n, Col. Juárez 1ª sección. C.P. 54400, Tels. 0155-58-23-17-66, 58-23-02-24, nicolasromero@ conalepmex.edu.mx",1,49,301,,"Administración",,31,31,31,31,149
1,"CONALEP","CONALEP NICOLÁS ROMERO","Av. Margarita Maza de Juárez s/n, Col. Juárez 1ª sección. C.P. 54400, Tels. 0155-58-23-17-66, 58-23-02-24, nicolasromero@ conalepmex.edu.mx",1,49,306,,"Contaduría",,31,31,31,31,149
1,"CONALEP","CONALEP NICOLÁS ROMERO","Av. Margarita Maza de Juárez s/n, Col. Juárez 1ª sección. C.P. 54400, Tels. 0155-58-23-17-66, 58-23-02-24, nicolasromero@ conalepmex.edu.mx",1,49,312,,"Mantenimiento de sistemas electrónicos",,31,35,31,32.3333333333,149
1,"CONALEP","CONALEP NICOLÁS ROMERO","Av. Margarita Maza de Juárez s/n, Col. Juárez 1ª sección. C.P. 54400, Tels. 0155-58-23-17-66, 58-23-02-24, nicolasromero@ conalepmex.edu.mx",1,49,317,,"Mantenimiento de equipo de cómputo",,34,36,31,33.6666666667,149
1,"CONALEP","CONALEP LOS REYES LA PAZ","Carr. México-Texcoco Km. 25.5, Col. San Sebastián Chimalpa. Tels. 0155-26-13-63-96, 26-13-63-98, losreyeslapaz@conalepmex.edu.mx",1,50,306,,"Contaduría",,31,31,31,31,150
1,"CONALEP","CONALEP LOS REYES LA PAZ","Carr. México-Texcoco Km. 25.5, Col. San Sebastián Chimalpa. Tels. 0155-26-13-63-96, 26-13-63-98, losreyeslapaz@conalepmex.edu.mx",1,50,310,,"Electricidad industrial",,33,47,39,39.6666666667,150
1,"CONALEP","CONALEP LOS REYES LA PAZ","Carr. México-Texcoco Km. 25.5, Col. San Sebastián Chimalpa. Tels. 0155-26-13-63-96, 26-13-63-98, losreyeslapaz@conalepmex.edu.mx",1,50,336,,"Autotrónica",,,,,"#DIV/0!",150
1,"CONALEP","CONALEP TECÁMAC","Antigua Carretera Federal México - Pachuca Km. 38.5 Calle Temazcalsingo s/n, Hueyotencotl. C.P. 55740, Tels. 0155-59-36-06-11, 59-36-14-28, t",1,51,319,,"Mantenimiento de sistemas automáticos",,31,31,31,31,151
1,"CONALEP","CONALEP TECÁMAC","Antigua Carretera Federal México - Pachuca Km. 38.5 Calle Temazcalsingo s/n, Hueyotencotl. C.P. 55740, Tels. 0155-59-36-06-11, 59-36-14-28, t",1,51,327,,"Química industrial",,31,34,31,32,151
1,"CONALEP","CONALEP TEXCOCO","Parcela Escolar s/n Ejido de San José Texopa. C.P. 56200, Tels. 01595-954-82-78, 954-72-62, texcoco@conalepmex. edu.mx",1,52,315,,"Industria del vestido",,40,41,31,37.3333333333,152
1,"CONALEP","CONALEP TEXCOCO","Parcela Escolar s/n Ejido de San José Texopa. C.P. 56200, Tels. 01595-954-82-78, 954-72-62, texcoco@conalepmex. edu.mx",1,52,316,,"Informática",,31,31,31,31,152
1,"CONALEP","CONALEP GUSTAVO BAZ - TLALNEPANTLA","Vía Gustavo Baz s/n esq. Jacarandas, Fracc. Valle Hermoso. C.P. 54010, Tel. 0155-53-11-75-97, Fax 53-10-15-44, gustavobaz@ conalepmex.edu.mx",1,53,308,,"Conservación del medio ambiente",,50,50,48,49.3333333333,153
1,"CONALEP","CONALEP GUSTAVO BAZ - TLALNEPANTLA","Vía Gustavo Baz s/n esq. Jacarandas, Fracc. Valle Hermoso. C.P. 54010, Tel. 0155-53-11-75-97, Fax 53-10-15-44, gustavobaz@ conalepmex.edu.mx",1,53,316,,"Informática",,35,37,31,34.3333333333,153
1,"CONALEP","CONALEP GUSTAVO BAZ - TLALNEPANTLA","Vía Gustavo Baz s/n esq. Jacarandas, Fracc. Valle Hermoso. C.P. 54010, Tel. 0155-53-11-75-97, Fax 53-10-15-44, gustavobaz@ conalepmex.edu.mx",1,53,326,,"Productividad industrial",,31,31,31,31,153
1,"CONALEP","CONALEP GUSTAVO BAZ - TLALNEPANTLA","Vía Gustavo Baz s/n esq. Jacarandas, Fracc. Valle Hermoso. C.P. 54010, Tel. 0155-53-11-75-97, Fax 53-10-15-44, gustavobaz@ conalepmex.edu.mx",1,53,327,,"Química industrial",,31,31,31,31,153
1,"CONALEP","CONALEP TLALNEPANTLA I","Av. Exhacienda de Enmedio y Río de los Remedios, Col. Prado Vallejo. C.P. 54170, Tels. 0155-53-89-98-68, 53-89-15-57, tlane1@conalepmex. edu.m",1,54,311,,"Electromecánica industrial",,31,32,31,31.3333333333,154
1,"CONALEP","CONALEP TLALNEPANTLA I","Av. Exhacienda de Enmedio y Río de los Remedios, Col. Prado Vallejo. C.P. 54170, Tels. 0155-53-89-98-68, 53-89-15-57, tlane1@conalepmex. edu.m",1,54,312,,"Mantenimiento de sistemas electrónicos",,31,31,31,31,154
1,"CONALEP","CONALEP TLALNEPANTLA I","Av. Exhacienda de Enmedio y Río de los Remedios, Col. Prado Vallejo. C.P. 54170, Tels. 0155-53-89-98-68, 53-89-15-57, tlane1@conalepmex. edu.m",1,54,316,,"Informática",,31,31,31,31,154
1,"CONALEP","CONALEP TLALNEPANTLA II","Alpino Tláloc s/n, 3ª. sección, Col. Lázaro Cárdenas antes La Presa (cerca de San Juanico - San Juan Ixhuatepec y la autopista México - Pachuc",1,55,319,,"Mantenimiento de sistemas automáticos",,31,31,32,31.3333333333,155
1,"CONALEP","CONALEP TLALNEPANTLA II","Alpino Tláloc s/n, 3ª. sección, Col. Lázaro Cárdenas antes La Presa (cerca de San Juanico - San Juan Ixhuatepec y la autopista México - Pachuc",1,55,324,,"Procesamiento industrial de alimentos",,37,37,41,38.3333333333,155
1,"CONALEP","CONALEP TLALNEPANTLA II","Alpino Tláloc s/n, 3ª. sección, Col. Lázaro Cárdenas antes La Presa (cerca de San Juanico - San Juan Ixhuatepec y la autopista México - Pachuc",1,55,336,,"Autotrónica",,,,,"#DIV/0!",155
1,"CONALEP","CONALEP TLALNEPANTLA III","Calle 10 s/n, Fracc. El Olivo II. C.P. 54110, Tels. 0155-53-10-46-39, 53-11-38-90, tlane3@conalepmex. edu.mx",1,56,303,,"Asistente directivo",,31,31,32,31.3333333333,156
1,"CONALEP","CONALEP TLALNEPANTLA III","Calle 10 s/n, Fracc. El Olivo II. C.P. 54110, Tels. 0155-53-10-46-39, 53-11-38-90, tlane3@conalepmex. edu.mx",1,56,306,,"Contaduría",,31,31,32,31.3333333333,156
